Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.1,10C_x_4K,0.1,1C_x_3K,10%,10.0,20.0
Height,0,0.1,10C_x_4K,0.1,1C_x_3K,20%,25.0,30.0
Height,0,0.1,10C_x_4K,0.1,1C_x_3K,30%,36.666666666666664,26.666666666666668
Height,0,0.1,10C_x_4K,0.1,1C_x_3K,40%,45.0,37.5
Height,0,0.1,10C_x_4K,0.1,1C_x_3K,50%,48.0,56.00000000000001
Height,0,0.1,10C_x_4K,0.1,1C_x_3K,60%,61.66666666666667,58.333333333333336
Height,0,0.1,10C_x_4K,0.1,1C_x_3K,70%,72.85714285714285,70.0
Height,0,0.1,10C_x_4K,0.1,1C_x_3K,80%,83.75,80.0
Height,0,0.1,10C_x_4K,0.1,1C_x_3K,90%,93.33333333333333,91.11111111111111
Height,0,0.1,10C_x_4K,0.1,1C_x_4K,10%,10.0,30.0
Height,0,0.1,10C_x_4K,0.1,1C_x_4K,20%,30.0,35.0
Height,0,0.1,10C_x_4K,0.1,1C_x_4K,30%,36.666666666666664,33.33333333333333
Height,0,0.1,10C_x_4K,0.1,1C_x_4K,40%,45.0,40.0
Height,0,0.1,10C_x_4K,0.1,1C_x_4K,50%,52.0,57.99999999999999
Height,0,0.1,10C_x_4K,0.1,1C_x_4K,60%,65.0,60.0
Height,0,0.1,10C_x_4K,0.1,1C_x_4K,70%,74.28571428571429,71.42857142857143
Height,0,0.1,10C_x_4K,0.1,1C_x_4K,80%,81.25,81.25
Height,0,0.1,10C_x_4K,0.1,1C_x_4K,90%,91.11111111111111,90.0
Height,0,0.1,10C_x_4K,0.1,2C_x_2K,10%,30.0,40.0
Height,0,0.1,10C_x_4K,0.1,2C_x_2K,20%,40.0,40.0
Height,0,0.1,10C_x_4K,0.1,2C_x_2K,30%,43.333333333333336,40.0
Height,0,0.1,10C_x_4K,0.1,2C_x_2K,40%,45.0,40.0
Height,0,0.1,10C_x_4K,0.1,2C_x_2K,50%,52.0,46.0
Height,0,0.1,10C_x_4K,0.1,2C_x_2K,60%,53.333333333333336,63.33333333333333
Height,0,0.1,10C_x_4K,0.1,2C_x_2K,70%,67.14285714285714,71.42857142857143
Height,0,0.1,10C_x_4K,0.1,2C_x_2K,80%,81.25,81.25
Height,0,0.1,10C_x_4K,0.1,2C_x_2K,90%,90.0,91.11111111111111
Height,0,0.1,10C_x_4K,0.1,3C_x_1K,10%,30.0,10.0
Height,0,0.1,10C_x_4K,0.1,3C_x_1K,20%,25.0,15.0
Height,0,0.1,10C_x_4K,0.1,3C_x_1K,30%,36.666666666666664,26.666666666666668
Height,0,0.1,10C_x_4K,0.1,3C_x_1K,40%,37.5,40.0
Height,0,0.1,10C_x_4K,0.1,3C_x_1K,50%,50.0,50.0
Height,0,0.1,10C_x_4K,0.1,3C_x_1K,60%,60.0,63.33333333333333
Height,0,0.1,10C_x_4K,0.1,3C_x_1K,70%,71.42857142857143,75.71428571428571
Height,0,0.1,10C_x_4K,0.1,3C_x_1K,80%,77.5,82.5
Height,0,0.1,10C_x_4K,0.1,3C_x_1K,90%,88.88888888888889,91.11111111111111
Height,0,0.1,10C_x_4K,0.1,4C_x_1K,10%,10.0,60.0
Height,0,0.1,10C_x_4K,0.1,4C_x_1K,20%,30.0,50.0
Height,0,0.1,10C_x_4K,0.1,4C_x_1K,30%,40.0,46.666666666666664
Height,0,0.1,10C_x_4K,0.1,4C_x_1K,40%,50.0,47.5
Height,0,0.1,10C_x_4K,0.1,4C_x_1K,50%,54.0,52.0
Height,0,0.1,10C_x_4K,0.1,4C_x_1K,60%,61.66666666666667,63.33333333333333
Height,0,0.1,10C_x_4K,0.1,4C_x_1K,70%,70.0,72.85714285714285
Height,0,0.1,10C_x_4K,0.1,4C_x_1K,80%,80.0,81.25
Height,0,0.1,10C_x_4K,0.1,4C_x_1K,90%,91.11111111111111,90.0
Height,0,0.1,10C_x_4K,0.1,5C_x_1K,10%,30.0,30.0
Height,0,0.1,10C_x_4K,0.1,5C_x_1K,20%,45.0,40.0
Height,0,0.1,10C_x_4K,0.1,5C_x_1K,30%,50.0,53.333333333333336
Height,0,0.1,10C_x_4K,0.1,5C_x_1K,40%,62.5,65.0
Height,0,0.1,10C_x_4K,0.1,5C_x_1K,50%,64.0,70.0
Height,0,0.1,10C_x_4K,0.1,5C_x_1K,60%,65.0,71.66666666666667
Height,0,0.1,10C_x_4K,0.1,5C_x_1K,70%,70.0,75.71428571428571
Height,0,0.1,10C_x_4K,0.1,5C_x_1K,80%,80.0,85.0
Height,0,0.1,10C_x_4K,0.1,5C_x_1K,90%,88.88888888888889,90.0
Height,0,0.1,10C_x_4K,0.2,2C_x_4K,10%,10.0,60.0
Height,0,0.1,10C_x_4K,0.2,2C_x_4K,20%,35.0,40.0
Height,0,0.1,10C_x_4K,0.2,2C_x_4K,30%,43.333333333333336,43.333333333333336
Height,0,0.1,10C_x_4K,0.2,2C_x_4K,40%,57.49999999999999,52.5
Height,0,0.1,10C_x_4K,0.2,2C_x_4K,50%,60.0,60.0
Height,0,0.1,10C_x_4K,0.2,2C_x_4K,60%,68.33333333333333,66.66666666666666
Height,0,0.1,10C_x_4K,0.2,2C_x_4K,70%,71.42857142857143,77.14285714285715
Height,0,0.1,10C_x_4K,0.2,2C_x_4K,80%,81.25,85.0
Height,0,0.1,10C_x_4K,0.2,2C_x_4K,90%,91.11111111111111,92.22222222222223
Height,0,0.1,10C_x_4K,0.2,3C_x_3K,10%,10.0,50.0
Height,0,0.1,10C_x_4K,0.2,3C_x_3K,20%,40.0,25.0
Height,0,0.1,10C_x_4K,0.2,3C_x_3K,30%,43.333333333333336,43.333333333333336
Height,0,0.1,10C_x_4K,0.2,3C_x_3K,40%,50.0,50.0
Height,0,0.1,10C_x_4K,0.2,3C_x_3K,50%,60.0,64.0
Height,0,0.1,10C_x_4K,0.2,3C_x_3K,60%,68.33333333333333,71.66666666666667
Height,0,0.1,10C_x_4K,0.2,3C_x_3K,70%,72.85714285714285,78.57142857142857
Height,0,0.1,10C_x_4K,0.2,3C_x_3K,80%,80.0,83.75
Height,0,0.1,10C_x_4K,0.2,3C_x_3K,90%,88.88888888888889,90.0
Height,0,0.1,10C_x_4K,0.2,4C_x_2K,10%,20.0,60.0
Height,0,0.1,10C_x_4K,0.2,4C_x_2K,20%,35.0,55.00000000000001
Height,0,0.1,10C_x_4K,0.2,4C_x_2K,30%,50.0,50.0
Height,0,0.1,10C_x_4K,0.2,4C_x_2K,40%,47.5,55.00000000000001
Height,0,0.1,10C_x_4K,0.2,4C_x_2K,50%,56.00000000000001,62.0
Height,0,0.1,10C_x_4K,0.2,4C_x_2K,60%,65.0,65.0
Height,0,0.1,10C_x_4K,0.2,4C_x_2K,70%,77.14285714285715,74.28571428571429
Height,0,0.1,10C_x_4K,0.2,4C_x_2K,80%,85.0,82.5
Height,0,0.1,10C_x_4K,0.2,4C_x_2K,90%,92.22222222222223,91.11111111111111
Height,0,0.1,10C_x_4K,0.2,7C_x_1K,10%,30.0,50.0
Height,0,0.1,10C_x_4K,0.2,7C_x_1K,20%,40.0,40.0
Height,0,0.1,10C_x_4K,0.2,7C_x_1K,30%,40.0,36.666666666666664
Height,0,0.1,10C_x_4K,0.2,7C_x_1K,40%,45.0,50.0
Height,0,0.1,10C_x_4K,0.2,7C_x_1K,50%,54.0,56.00000000000001
Height,0,0.1,10C_x_4K,0.2,7C_x_1K,60%,65.0,68.33333333333333
Height,0,0.1,10C_x_4K,0.2,7C_x_1K,70%,71.42857142857143,75.71428571428571
Height,0,0.1,10C_x_4K,0.2,7C_x_1K,80%,81.25,81.25
Height,0,0.1,10C_x_4K,0.2,7C_x_1K,90%,88.88888888888889,91.11111111111111
Height,0,0.1,10C_x_4K,0.2,8C_x_1K,10%,20.0,30.0
Height,0,0.1,10C_x_4K,0.2,8C_x_1K,20%,50.0,45.0
Height,0,0.1,10C_x_4K,0.2,8C_x_1K,30%,46.666666666666664,46.666666666666664
Height,0,0.1,10C_x_4K,0.2,8C_x_1K,40%,42.5,50.0
Height,0,0.1,10C_x_4K,0.2,8C_x_1K,50%,50.0,57.99999999999999
Height,0,0.1,10C_x_4K,0.2,8C_x_1K,60%,58.333333333333336,63.33333333333333
Height,0,0.1,10C_x_4K,0.2,8C_x_1K,70%,68.57142857142857,71.42857142857143
Height,0,0.1,10C_x_4K,0.2,8C_x_1K,80%,80.0,82.5
Height,0,0.1,10C_x_4K,0.2,8C_x_1K,90%,91.11111111111111,90.0
Height,0,0.1,10C_x_4K,0.2,9C_x_1K,10%,40.0,30.0
Height,0,0.1,10C_x_4K,0.2,9C_x_1K,20%,40.0,45.0
Height,0,0.1,10C_x_4K,0.2,9C_x_1K,30%,36.666666666666664,50.0
Height,0,0.1,10C_x_4K,0.2,9C_x_1K,40%,35.0,50.0
Height,0,0.1,10C_x_4K,0.2,9C_x_1K,50%,48.0,64.0
Height,0,0.1,10C_x_4K,0.2,9C_x_1K,60%,63.33333333333333,73.33333333333333
Height,0,0.1,10C_x_4K,0.2,9C_x_1K,70%,74.28571428571429,81.42857142857143
Height,0,0.1,10C_x_4K,0.2,9C_x_1K,80%,81.25,86.25
Height,0,0.1,10C_x_4K,0.2,9C_x_1K,90%,91.11111111111111,94.44444444444444
Height,0,0.1,10C_x_4K,0.3,3C_x_4K,10%,10.0,60.0
Height,0,0.1,10C_x_4K,0.3,3C_x_4K,20%,45.0,40.0
Height,0,0.1,10C_x_4K,0.3,3C_x_4K,30%,40.0,53.333333333333336
Height,0,0.1,10C_x_4K,0.3,3C_x_4K,40%,47.5,57.49999999999999
Height,0,0.1,10C_x_4K,0.3,3C_x_4K,50%,56.00000000000001,64.0
